param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2845444679260254, 'mean': -0.00509959552437067, 'std': 0.19347645342350006}",1,0,,1,1749351664.0678499,parameter_transfer
"{'norm': 3.2845444679260254, 'mean': -0.00509959552437067, 'std': 0.19347645342350006}",1,0,,2,1749351664.0678499,parameter_transfer
"{'norm': 3.2845444679260254, 'mean': -0.00509959552437067, 'std': 0.19347645342350006}",1,0,,3,1749351664.0678499,parameter_transfer
"{'norm': 3.2845444679260254, 'mean': -0.00509959552437067, 'std': 0.19347645342350006}",1,0,,4,1749351664.0678499,parameter_transfer
"{'norm': 3.2845444679260254, 'mean': -0.00509959552437067, 'std': 0.19347645342350006}",1,0,,5,1749351664.0678499,parameter_transfer
"{'norm': 3.2845444679260254, 'mean': -0.00509959552437067, 'std': 0.19347645342350006}",1,0,,6,1749351664.0678499,parameter_transfer
"{'norm': 3.2845444679260254, 'mean': -0.00509959552437067, 'std': 0.19347645342350006}",1,0,,7,1749351664.0678499,parameter_transfer
"{'norm': 3.2845444679260254, 'mean': -0.00509959552437067, 'std': 0.19347645342350006}",1,0,,8,1749351664.0678499,parameter_transfer
"{'norm': 3.2845444679260254, 'mean': -0.00509959552437067, 'std': 0.19347645342350006}",1,0,,9,1749351664.0678499,parameter_transfer
"{'norm': 3.2759690284729004, 'mean': -0.005538491532206535, 'std': 0.19295886158943176}",1,1,,0,1749351664.0679169,parameter_transfer
"{'norm': 3.2759690284729004, 'mean': -0.005538491532206535, 'std': 0.19295886158943176}",1,1,,2,1749351664.0679169,parameter_transfer
"{'norm': 3.2759690284729004, 'mean': -0.005538491532206535, 'std': 0.19295886158943176}",1,1,,3,1749351664.0679169,parameter_transfer
"{'norm': 3.2759690284729004, 'mean': -0.005538491532206535, 'std': 0.19295886158943176}",1,1,,4,1749351664.0679169,parameter_transfer
"{'norm': 3.2759690284729004, 'mean': -0.005538491532206535, 'std': 0.19295886158943176}",1,1,,5,1749351664.0679169,parameter_transfer
"{'norm': 3.2759690284729004, 'mean': -0.005538491532206535, 'std': 0.19295886158943176}",1,1,,6,1749351664.0679169,parameter_transfer
"{'norm': 3.2759690284729004, 'mean': -0.005538491532206535, 'std': 0.19295886158943176}",1,1,,7,1749351664.0679169,parameter_transfer
"{'norm': 3.2759690284729004, 'mean': -0.005538491532206535, 'std': 0.19295886158943176}",1,1,,8,1749351664.0679169,parameter_transfer
"{'norm': 3.2759690284729004, 'mean': -0.005538491532206535, 'std': 0.19295886158943176}",1,1,,9,1749351664.0679169,parameter_transfer
"{'norm': 3.2752904891967773, 'mean': -0.0054398211650550365, 'std': 0.19292166829109192}",1,2,,0,1749351664.0679533,parameter_transfer
"{'norm': 3.2752904891967773, 'mean': -0.0054398211650550365, 'std': 0.19292166829109192}",1,2,,1,1749351664.0679533,parameter_transfer
"{'norm': 3.2752904891967773, 'mean': -0.0054398211650550365, 'std': 0.19292166829109192}",1,2,,3,1749351664.0679533,parameter_transfer
"{'norm': 3.2752904891967773, 'mean': -0.0054398211650550365, 'std': 0.19292166829109192}",1,2,,4,1749351664.0679533,parameter_transfer
"{'norm': 3.2752904891967773, 'mean': -0.0054398211650550365, 'std': 0.19292166829109192}",1,2,,5,1749351664.0679533,parameter_transfer
"{'norm': 3.2752904891967773, 'mean': -0.0054398211650550365, 'std': 0.19292166829109192}",1,2,,6,1749351664.0679533,parameter_transfer
"{'norm': 3.2752904891967773, 'mean': -0.0054398211650550365, 'std': 0.19292166829109192}",1,2,,7,1749351664.0679533,parameter_transfer
"{'norm': 3.2752904891967773, 'mean': -0.0054398211650550365, 'std': 0.19292166829109192}",1,2,,8,1749351664.0679533,parameter_transfer
"{'norm': 3.2752904891967773, 'mean': -0.0054398211650550365, 'std': 0.19292166829109192}",1,2,,9,1749351664.0679533,parameter_transfer
"{'norm': 3.2834248542785645, 'mean': -0.005630482453852892, 'std': 0.193395733833313}",1,3,,0,1749351664.067988,parameter_transfer
"{'norm': 3.2834248542785645, 'mean': -0.005630482453852892, 'std': 0.193395733833313}",1,3,,1,1749351664.067988,parameter_transfer
"{'norm': 3.2834248542785645, 'mean': -0.005630482453852892, 'std': 0.193395733833313}",1,3,,2,1749351664.067988,parameter_transfer
"{'norm': 3.2834248542785645, 'mean': -0.005630482453852892, 'std': 0.193395733833313}",1,3,,4,1749351664.067988,parameter_transfer
"{'norm': 3.2834248542785645, 'mean': -0.005630482453852892, 'std': 0.193395733833313}",1,3,,5,1749351664.067988,parameter_transfer
"{'norm': 3.2834248542785645, 'mean': -0.005630482453852892, 'std': 0.193395733833313}",1,3,,6,1749351664.067988,parameter_transfer
"{'norm': 3.2834248542785645, 'mean': -0.005630482453852892, 'std': 0.193395733833313}",1,3,,7,1749351664.067988,parameter_transfer
"{'norm': 3.2834248542785645, 'mean': -0.005630482453852892, 'std': 0.193395733833313}",1,3,,8,1749351664.067988,parameter_transfer
"{'norm': 3.2834248542785645, 'mean': -0.005630482453852892, 'std': 0.193395733833313}",1,3,,9,1749351664.067988,parameter_transfer
"{'norm': 3.287142753601074, 'mean': -0.005091086030006409, 'std': 0.19362981617450714}",1,4,,0,1749351664.0680194,parameter_transfer
"{'norm': 3.287142753601074, 'mean': -0.005091086030006409, 'std': 0.19362981617450714}",1,4,,1,1749351664.0680194,parameter_transfer
"{'norm': 3.287142753601074, 'mean': -0.005091086030006409, 'std': 0.19362981617450714}",1,4,,2,1749351664.0680194,parameter_transfer
"{'norm': 3.287142753601074, 'mean': -0.005091086030006409, 'std': 0.19362981617450714}",1,4,,3,1749351664.0680194,parameter_transfer
"{'norm': 3.287142753601074, 'mean': -0.005091086030006409, 'std': 0.19362981617450714}",1,4,,5,1749351664.0680194,parameter_transfer
"{'norm': 3.287142753601074, 'mean': -0.005091086030006409, 'std': 0.19362981617450714}",1,4,,6,1749351664.0680194,parameter_transfer
"{'norm': 3.287142753601074, 'mean': -0.005091086030006409, 'std': 0.19362981617450714}",1,4,,7,1749351664.0680194,parameter_transfer
"{'norm': 3.287142753601074, 'mean': -0.005091086030006409, 'std': 0.19362981617450714}",1,4,,8,1749351664.0680194,parameter_transfer
"{'norm': 3.287142753601074, 'mean': -0.005091086030006409, 'std': 0.19362981617450714}",1,4,,9,1749351664.0680194,parameter_transfer
"{'norm': 3.2663733959198, 'mean': -0.005663447082042694, 'std': 0.19238954782485962}",1,5,,0,1749351664.0680513,parameter_transfer
"{'norm': 3.2663733959198, 'mean': -0.005663447082042694, 'std': 0.19238954782485962}",1,5,,1,1749351664.0680513,parameter_transfer
"{'norm': 3.2663733959198, 'mean': -0.005663447082042694, 'std': 0.19238954782485962}",1,5,,2,1749351664.0680513,parameter_transfer
"{'norm': 3.2663733959198, 'mean': -0.005663447082042694, 'std': 0.19238954782485962}",1,5,,3,1749351664.0680513,parameter_transfer
"{'norm': 3.2663733959198, 'mean': -0.005663447082042694, 'std': 0.19238954782485962}",1,5,,4,1749351664.0680513,parameter_transfer
"{'norm': 3.2663733959198, 'mean': -0.005663447082042694, 'std': 0.19238954782485962}",1,5,,6,1749351664.0680513,parameter_transfer
"{'norm': 3.2663733959198, 'mean': -0.005663447082042694, 'std': 0.19238954782485962}",1,5,,7,1749351664.0680513,parameter_transfer
"{'norm': 3.2663733959198, 'mean': -0.005663447082042694, 'std': 0.19238954782485962}",1,5,,8,1749351664.0680513,parameter_transfer
"{'norm': 3.2663733959198, 'mean': -0.005663447082042694, 'std': 0.19238954782485962}",1,5,,9,1749351664.0680513,parameter_transfer
"{'norm': 3.2793705463409424, 'mean': -0.005126485601067543, 'std': 0.19317074120044708}",1,6,,0,1749351664.0680823,parameter_transfer
"{'norm': 3.2793705463409424, 'mean': -0.005126485601067543, 'std': 0.19317074120044708}",1,6,,1,1749351664.0680823,parameter_transfer
"{'norm': 3.2793705463409424, 'mean': -0.005126485601067543, 'std': 0.19317074120044708}",1,6,,2,1749351664.0680823,parameter_transfer
"{'norm': 3.2793705463409424, 'mean': -0.005126485601067543, 'std': 0.19317074120044708}",1,6,,3,1749351664.0680823,parameter_transfer
"{'norm': 3.2793705463409424, 'mean': -0.005126485601067543, 'std': 0.19317074120044708}",1,6,,4,1749351664.0680823,parameter_transfer
"{'norm': 3.2793705463409424, 'mean': -0.005126485601067543, 'std': 0.19317074120044708}",1,6,,5,1749351664.0680823,parameter_transfer
"{'norm': 3.2793705463409424, 'mean': -0.005126485601067543, 'std': 0.19317074120044708}",1,6,,7,1749351664.0680823,parameter_transfer
"{'norm': 3.2793705463409424, 'mean': -0.005126485601067543, 'std': 0.19317074120044708}",1,6,,8,1749351664.0680823,parameter_transfer
"{'norm': 3.2793705463409424, 'mean': -0.005126485601067543, 'std': 0.19317074120044708}",1,6,,9,1749351664.0680823,parameter_transfer
"{'norm': 3.272239923477173, 'mean': -0.005224098917096853, 'std': 0.1927478015422821}",1,7,,0,1749351664.0681148,parameter_transfer
"{'norm': 3.272239923477173, 'mean': -0.005224098917096853, 'std': 0.1927478015422821}",1,7,,1,1749351664.0681148,parameter_transfer
"{'norm': 3.272239923477173, 'mean': -0.005224098917096853, 'std': 0.1927478015422821}",1,7,,2,1749351664.0681148,parameter_transfer
"{'norm': 3.272239923477173, 'mean': -0.005224098917096853, 'std': 0.1927478015422821}",1,7,,3,1749351664.0681148,parameter_transfer
"{'norm': 3.272239923477173, 'mean': -0.005224098917096853, 'std': 0.1927478015422821}",1,7,,4,1749351664.0681148,parameter_transfer
"{'norm': 3.272239923477173, 'mean': -0.005224098917096853, 'std': 0.1927478015422821}",1,7,,5,1749351664.0681148,parameter_transfer
"{'norm': 3.272239923477173, 'mean': -0.005224098917096853, 'std': 0.1927478015422821}",1,7,,6,1749351664.0681148,parameter_transfer
"{'norm': 3.272239923477173, 'mean': -0.005224098917096853, 'std': 0.1927478015422821}",1,7,,8,1749351664.0681148,parameter_transfer
"{'norm': 3.272239923477173, 'mean': -0.005224098917096853, 'std': 0.1927478015422821}",1,7,,9,1749351664.0681148,parameter_transfer
"{'norm': 3.293551445007324, 'mean': -0.005606507882475853, 'std': 0.19399338960647583}",1,8,,0,1749351664.068145,parameter_transfer
"{'norm': 3.293551445007324, 'mean': -0.005606507882475853, 'std': 0.19399338960647583}",1,8,,1,1749351664.068145,parameter_transfer
"{'norm': 3.293551445007324, 'mean': -0.005606507882475853, 'std': 0.19399338960647583}",1,8,,2,1749351664.068145,parameter_transfer
"{'norm': 3.293551445007324, 'mean': -0.005606507882475853, 'std': 0.19399338960647583}",1,8,,3,1749351664.068145,parameter_transfer
"{'norm': 3.293551445007324, 'mean': -0.005606507882475853, 'std': 0.19399338960647583}",1,8,,4,1749351664.068145,parameter_transfer
"{'norm': 3.293551445007324, 'mean': -0.005606507882475853, 'std': 0.19399338960647583}",1,8,,5,1749351664.068145,parameter_transfer
"{'norm': 3.293551445007324, 'mean': -0.005606507882475853, 'std': 0.19399338960647583}",1,8,,6,1749351664.068145,parameter_transfer
"{'norm': 3.293551445007324, 'mean': -0.005606507882475853, 'std': 0.19399338960647583}",1,8,,7,1749351664.068145,parameter_transfer
"{'norm': 3.293551445007324, 'mean': -0.005606507882475853, 'std': 0.19399338960647583}",1,8,,9,1749351664.068145,parameter_transfer
"{'norm': 3.284883975982666, 'mean': -0.005864676553755999, 'std': 0.19347479939460754}",1,9,,0,1749351664.068177,parameter_transfer
"{'norm': 3.284883975982666, 'mean': -0.005864676553755999, 'std': 0.19347479939460754}",1,9,,1,1749351664.068177,parameter_transfer
"{'norm': 3.284883975982666, 'mean': -0.005864676553755999, 'std': 0.19347479939460754}",1,9,,2,1749351664.068177,parameter_transfer
"{'norm': 3.284883975982666, 'mean': -0.005864676553755999, 'std': 0.19347479939460754}",1,9,,3,1749351664.068177,parameter_transfer
"{'norm': 3.284883975982666, 'mean': -0.005864676553755999, 'std': 0.19347479939460754}",1,9,,4,1749351664.068177,parameter_transfer
"{'norm': 3.284883975982666, 'mean': -0.005864676553755999, 'std': 0.19347479939460754}",1,9,,5,1749351664.068177,parameter_transfer
"{'norm': 3.284883975982666, 'mean': -0.005864676553755999, 'std': 0.19347479939460754}",1,9,,6,1749351664.068177,parameter_transfer
"{'norm': 3.284883975982666, 'mean': -0.005864676553755999, 'std': 0.19347479939460754}",1,9,,7,1749351664.068177,parameter_transfer
"{'norm': 3.284883975982666, 'mean': -0.005864676553755999, 'std': 0.19347479939460754}",1,9,,8,1749351664.068177,parameter_transfer
,1,1,GossipAvg,0,1749351664.0682137,aggregation
,1,2,GossipAvg,0,1749351664.0682137,aggregation
,1,3,GossipAvg,0,1749351664.0682137,aggregation
,1,4,GossipAvg,0,1749351664.0682137,aggregation
,1,5,GossipAvg,0,1749351664.0682137,aggregation
,1,6,GossipAvg,0,1749351664.0682137,aggregation
,1,7,GossipAvg,0,1749351664.0682137,aggregation
,1,8,GossipAvg,0,1749351664.0682137,aggregation
,1,9,GossipAvg,0,1749351664.0682137,aggregation
,1,0,GossipAvg,1,1749351664.0682328,aggregation
,1,2,GossipAvg,1,1749351664.0682328,aggregation
,1,3,GossipAvg,1,1749351664.0682328,aggregation
,1,4,GossipAvg,1,1749351664.0682328,aggregation
,1,5,GossipAvg,1,1749351664.0682328,aggregation
,1,6,GossipAvg,1,1749351664.0682328,aggregation
,1,7,GossipAvg,1,1749351664.0682328,aggregation
,1,8,GossipAvg,1,1749351664.0682328,aggregation
,1,9,GossipAvg,1,1749351664.0682328,aggregation
,1,0,GossipAvg,2,1749351664.0682445,aggregation
,1,1,GossipAvg,2,1749351664.0682445,aggregation
,1,3,GossipAvg,2,1749351664.0682445,aggregation
,1,4,GossipAvg,2,1749351664.0682445,aggregation
,1,5,GossipAvg,2,1749351664.0682445,aggregation
,1,6,GossipAvg,2,1749351664.0682445,aggregation
,1,7,GossipAvg,2,1749351664.0682445,aggregation
,1,8,GossipAvg,2,1749351664.0682445,aggregation
,1,9,GossipAvg,2,1749351664.0682445,aggregation
,1,0,GossipAvg,3,1749351664.0682566,aggregation
,1,1,GossipAvg,3,1749351664.0682566,aggregation
,1,2,GossipAvg,3,1749351664.0682566,aggregation
,1,4,GossipAvg,3,1749351664.0682566,aggregation
,1,5,GossipAvg,3,1749351664.0682566,aggregation
,1,6,GossipAvg,3,1749351664.0682566,aggregation
,1,7,GossipAvg,3,1749351664.0682566,aggregation
,1,8,GossipAvg,3,1749351664.0682566,aggregation
,1,9,GossipAvg,3,1749351664.0682566,aggregation
,1,0,GossipAvg,4,1749351664.068268,aggregation
,1,1,GossipAvg,4,1749351664.068268,aggregation
,1,2,GossipAvg,4,1749351664.068268,aggregation
,1,3,GossipAvg,4,1749351664.068268,aggregation
,1,5,GossipAvg,4,1749351664.068268,aggregation
,1,6,GossipAvg,4,1749351664.068268,aggregation
,1,7,GossipAvg,4,1749351664.068268,aggregation
,1,8,GossipAvg,4,1749351664.068268,aggregation
,1,9,GossipAvg,4,1749351664.068268,aggregation
,1,0,GossipAvg,5,1749351664.0682795,aggregation
,1,1,GossipAvg,5,1749351664.0682795,aggregation
,1,2,GossipAvg,5,1749351664.0682795,aggregation
,1,3,GossipAvg,5,1749351664.0682795,aggregation
,1,4,GossipAvg,5,1749351664.0682795,aggregation
,1,6,GossipAvg,5,1749351664.0682795,aggregation
,1,7,GossipAvg,5,1749351664.0682795,aggregation
,1,8,GossipAvg,5,1749351664.0682795,aggregation
,1,9,GossipAvg,5,1749351664.0682795,aggregation
,1,0,GossipAvg,6,1749351664.0682898,aggregation
,1,1,GossipAvg,6,1749351664.0682898,aggregation
,1,2,GossipAvg,6,1749351664.0682898,aggregation
,1,3,GossipAvg,6,1749351664.0682898,aggregation
,1,4,GossipAvg,6,1749351664.0682898,aggregation
,1,5,GossipAvg,6,1749351664.0682898,aggregation
,1,7,GossipAvg,6,1749351664.0682898,aggregation
,1,8,GossipAvg,6,1749351664.0682898,aggregation
,1,9,GossipAvg,6,1749351664.0682898,aggregation
,1,0,GossipAvg,7,1749351664.0683057,aggregation
,1,1,GossipAvg,7,1749351664.0683057,aggregation
,1,2,GossipAvg,7,1749351664.0683057,aggregation
,1,3,GossipAvg,7,1749351664.0683057,aggregation
,1,4,GossipAvg,7,1749351664.0683057,aggregation
,1,5,GossipAvg,7,1749351664.0683057,aggregation
,1,6,GossipAvg,7,1749351664.0683057,aggregation
,1,8,GossipAvg,7,1749351664.0683057,aggregation
,1,9,GossipAvg,7,1749351664.0683057,aggregation
,1,0,GossipAvg,8,1749351664.0683193,aggregation
,1,1,GossipAvg,8,1749351664.0683193,aggregation
,1,2,GossipAvg,8,1749351664.0683193,aggregation
,1,3,GossipAvg,8,1749351664.0683193,aggregation
,1,4,GossipAvg,8,1749351664.0683193,aggregation
,1,5,GossipAvg,8,1749351664.0683193,aggregation
,1,6,GossipAvg,8,1749351664.0683193,aggregation
,1,7,GossipAvg,8,1749351664.0683193,aggregation
,1,9,GossipAvg,8,1749351664.0683193,aggregation
,1,0,GossipAvg,9,1749351664.068334,aggregation
,1,1,GossipAvg,9,1749351664.068334,aggregation
,1,2,GossipAvg,9,1749351664.068334,aggregation
,1,3,GossipAvg,9,1749351664.068334,aggregation
,1,4,GossipAvg,9,1749351664.068334,aggregation
,1,5,GossipAvg,9,1749351664.068334,aggregation
,1,6,GossipAvg,9,1749351664.068334,aggregation
,1,7,GossipAvg,9,1749351664.068334,aggregation
,1,8,GossipAvg,9,1749351664.068334,aggregation
"{'norm': 3.2742769718170166, 'mean': -0.0050860801711678505, 'std': 0.192871555685997}",2,0,,1,1749351667.3176541,parameter_transfer
"{'norm': 3.2742769718170166, 'mean': -0.0050860801711678505, 'std': 0.192871555685997}",2,0,,2,1749351667.3176541,parameter_transfer
"{'norm': 3.2742769718170166, 'mean': -0.0050860801711678505, 'std': 0.192871555685997}",2,0,,3,1749351667.3176541,parameter_transfer
"{'norm': 3.2742769718170166, 'mean': -0.0050860801711678505, 'std': 0.192871555685997}",2,0,,4,1749351667.3176541,parameter_transfer
